4121,7244,7409,9172
3273,966,7793,8894
8349,7360,9143,11182
4708,7856,8593,9102
8070,7253,8199,8495
2919,7140,8091,8446
610,1214,7025,7070
3801,5562,3803,7240
1530,1150,1529,8551
1044,7409,9090,9172
4444,3017,3018,7026
8382,8787,9503,10910
8396,8457,8720,9712
7791,6956,8049,10678
6998,6915,8017,10769
2741,1565,1569,8211
8902,8054,9417,9960
6056,1850,7413,8515
7715,2868,8811,8818
371,2233,373,7483
4969,773,7667,8808
8556,7848,8769,8993
2850,5706,8260,8333
9714,8467,9861,10799
2562,477,2566,9176
317,6438,318,7206
9914,8586,10490,10500
2881,2877,7194,7385
5013,4226,5732,7537
1878,6009,7121,10089
598,599,2173,10407
8685,9267,10316,9610
8794,6946,9467,10292
2583,2579,7499,9601
7370,8164,8761,9117
738,669,7588,9180
7159,4474,8114,8173
8534,7419,9325,11331
6421,1837,7678,8719
7899,9443,9648,10839
10741,10172,10912,11420
7631,7108,7971,9143
7923,8530,8548,9184
7644,9911,10844,10934
311,4873,7617,9043
7352,6887,7545,9257
6683,6589,7628,10259
6918,9574,11071,11075
2893,2889,4930,7675
8007,5545,8094,8751
6864,10441,10539,11348
784,5394,8997,10453
185,5653,5659,6755
5872,4157,8052,8091
3688,3690,5390,7543
4268,4273,5675,7827
7563,8567,9317,9867
7003,7099,8680,9898
1744,1499,1743,8321
8386,7393,10896,11014
7686,9919,10416,10986
8723,8329,10064,10710
8530,7923,10525,10861
5671,6749,191,5665
9311,777,9565,10392
7283,9540,9892,10004
2703,7862,8043,8606
7651,7150,8732,8739
530,2281,9280,11321
8339,8034,8675,9188
2429,4923,4922,7284
9399,7344,10005,10031
10261,6980,10560,10720
630,702,633,6677
271,733,732,8261
8661,1650,10022,10029
7697,7315,9132,9942
6272,3395,3398,7817
2871,2875,8592,9101
7551,8311,9539,10970
4896,3859,3860,7390
747,677,746,7126
1993,4660,8687,8755
9268,9151,10477,11040
8745,8409,8750,10003
2864,5970,8811,8818
6410,4375,5041,7876
2259,508,7935,8132
6689,6776,7679,10031
7507,1026,8703,9077
8155,7215,8648,8939
7568,6822,1663,9242
740,670,739,9180
7154,6522,7881,8101
8466,7720,9012,9183
972,969,7554,7793
10340,10654,10999,11015
2831,1424,7603,7634
10255,10558,10628,10642
1995,5220,7773,8687
4488,3162,4489,7651
7192,6960,7977,9070
8959,6886,9707,11213
7069,7266,7477,8332
7701,9939,10403,11283
10125,9656,10287,10378
4793,6097,6100,9193
1526,1147,7189,8809
8727,10070,10113,10494
932,3981,935,9080
5069,6442,6439,7582
1830,6097,8399,9193
4773,6245,7402,7744
8170,4732,8259,9713
3475,3478,7893,9194
4147,5863,8076,9250
8953,10080,10218,11399
2586,1013,7122,9197
5413,8077,8335,10931
8317,7623,9459,10552
4714,6183,7690,7870
7528,8723,10487,10773
7435,243,7454,7856
7143,8487,9202,9344
1779,1607,1774,7616
7051,8859,9126,9600
6816,6827,6929,7989
7113,6900,8200,8631
5946,2833,2837,8537
3492,3489,4612,7418
2101,3589,3586,7816
4354,6050,6049,9098
8555,7343,9491,9993
7317,8631,8748,9877
3896,881,3891,7551
7698,8780,9856,10111
163,23,2693,6680
440,7207,8384,8513
1586,7800,8025,8532
4983,4348,8460,8520
2817,1641,1645,7406
7466,5218,147,8209
3182,3181,4469,9201
6987,6989,7526,8273
8160,7802,10992,11434
5644,5645,7542,8881
2632,1065,2631,7895
5934,4219,7677,8333
8035,7089,9954,10038
9774,8390,9869,11004
7030,9345,9383,10543
1270,7591,5612,8089
8534,7445,10291,11331
1214,1215,7025,9797
8653,9385,9820,11100
5854,4138,7880,8217
6904,6929,7842,8417
4257,4253,6843,7711
8378,5504,8940,9203
1537,1534,2700,8043
10088,10316,10405,11197
6981,8884,10347,11337
9502,6934,8700,10373
2935,6030,7185,8078
736,666,735,7624
10422,9481,10568,10938
8411,7133,9457,9513
9928,6883,10731,10752
3048,980,7941,9204
4414,7375,8066,8902
2900,4941,7471,9205
7074,1559,7212,7569
7570,8381,9161,9291
2735,7212,7569,7719
6423,5050,5053,7432
7448,1593,8947,9782
8186,10111,10349,10751
9828,6933,10430,11265
6388,6385,7278,8239
1953,303,8073,8758
7621,8425,9084,9208
8861,8726,9035,10629
7426,7865,8788,10130
8929,8533,9880,11093
7442,8229,10207,10530
494,2246,497,7515
1467,1466,7846,9700
6043,4347,4348,8520
9263,8141,9897,10524
4668,3437,4671,8057
7190,9167,9672,10852
2188,653,722,7011
8073,7237,9068,11138
9750,6923,10210,11322
3437,5213,5210,8131
38,197,5683,6772
5032,2960,2964,7758
4613,3488,4616,10062
550,1157,553,10722
9733,6983,10553,11347
273,735,734,7624
5382,772,8693,10529
7715,7043,8590,8818
8197,2669,8439,9938
9609,9552,9613,10273
4535,3174,3175,8942
2851,2847,6995,8417
5690,4261,8192,8300
7477,7583,7717,8509
7693,6881,7828,11366
8490,10549,10756,11404
2925,2926,6049,9098
2917,6221,5874,7510
5717,7891,8568,9211
8371,6988,9375,9630
9965,8591,10304,10700
8647,7033,8837,9726
4363,6059,4364,8421
3311,3314,6381,7319
6681,6577,7172,10285
4302,4938,4307,6812
7638,7066,8455,11362
7883,2376,8092,9214
2720,7844,8135,9215
818,820,5770,8986
7874,6389,8100,9081
6837,9588,9647,10538
6148,1868,1871,7296
4931,4296,4301,8483
7580,6972,9228,10954
8181,4415,2985,8616
928,3975,931,8289
8865,8331,10113,10200
3062,998,1002,7172
7457,9212,9972,10050
7977,7192,9836,10690
7419,7458,9325,11331
10560,8870,10563,10668
4835,3784,4820,7700
6031,4336,8190,9565
7839,7313,7938,8383
9749,7857,11137,11247
6781,6779,7193,7455
7705,5538,8126,8748
7157,7008,10379,10695
6499,5126,5129,7355
3172,3171,4479,7271
7701,7595,8844,8919
7313,8557,8844,9527
2739,906,2735,7719
9307,8341,10880,11161
6904,7338,7842,10014
4295,6000,4300,8457
8585,7313,8844,9210
7113,6900,8631,9223
2608,8585,8919,9657
7119,6220,7572,8003
1095,1090,2206,7233
1812,241,1815,6766
3902,2444,7252,9581
9371,7299,10458,10596
8573,6880,10183,10390
5401,5403,8427,8574
2405,4517,7054,7213
5672,5666,7822,8899
2310,5483,5484,8319
6775,6689,9668,10031
9719,8875,10071,10320
7756,7584,8932,11350
8809,8023,8893,8929
7456,7377,9469,9644
7651,7482,8236,10334
8317,8611,10497,10701
5443,5445,7123,9229
3086,487,8388,10415
8363,7587,8597,10771
9620,8737,9714,10882
6435,5062,5065,7206
7738,5969,8192,9390
3756,5323,5326,7059
8839,9423,9810,11365
26,170,4944,6788
1325,3216,7276,7757
2109,1088,6998,7297
3076,1014,1017,7826
2244,640,1171,7845
5921,4202,4206,8814
462,1826,7255,7876
7478,948,7934,10328
7687,7148,8123,8528
668,1199,7428,7588
1355,1359,6992,7978
7547,9635,9674,10725
4923,2429,2430,7284
3637,7581,7877,7922
8621,7351,9796,10112
4654,3451,7524,7773
3753,3751,5330,7243
6864,9858,11348,11376
9609,10180,10340,10741
2915,2919,7151,8446
7484,4682,7669,8843
7818,7031,11085,11142
6522,7154,7881,9235
8263,6949,9312,9636
45,218,5720,6861
7916,7434,8401,9976
7077,10098,10418,11320
2912,4959,7745,8709
8724,7392,9748,10262
7712,4246,8450,9133
5550,5549,7326,10452
2353,4987,2923,8294
6310,5136,6313,8067
2866,2870,9440,10632
2532,2528,7867,8528
9944,6993,10042,11122
1713,1712,7515,10174
5647,854,5646,7626
9061,9020,9544,9901
10173,8692,10317,10987
990,3565,993,8011
7091,8961,9148,9241
5043,5041,7330,7911
551,1662,1155,9242
7247,4392,8069,8609
1083,8034,8675,11111
8716,8636,10664,11032
316,6435,317,7206
6391,5055,6394,8786
7618,7371,8672,8731
4633,4630,7893,9034
6891,8521,8724,10760
3136,7521,2161,3135
499,496,8096,8183
10244,9191,10798,10897
9107,9655,9862,10377
7431,7747,8313,8969
1254,5518,5519,8033
7133,8064,9457,10526
2400,4894,2401,7696
2876,2880,7165,7942
5605,3843,5602,7841
7291,7645,10510,10710
6803,6625,8996,9248
3309,6386,7874,9081
7883,8092,8152,9214
1706,480,483,7962
7303,6916,9425,11335
6722,6551,8511,8705
7444,4147,8076,9250
2138,3113,2139,8557
1586,1582,2649,7800
5068,6969,7649,8056
623,7388,9398,10722
5030,4392,7247,8609
7337,7444,7622,10715
861,4886,3401,7160
5859,5855,8076,9250
1168,637,10276,11330
5277,287,7592,7593
7913,8104,9040,10476
9899,9033,10148,10830
7059,2326,7536,9252
4125,5831,5834,7721
1771,1363,1367,9254
7205,7467,10743,10811
8424,7166,9023,9831
8365,7223,10023,10467
8670,7420,8711,10059
8027,7825,9841,11057
10830,9124,11021,11185
6977,7658,10201,11369
7102,7532,9393,9850
8966,8877,9602,11139
7647,7371,9089,9211
10171,10451,10650,11020
7766,6944,10906,9004
307,4882,4885,9846
5937,5864,7989,8285
6917,9355,10244,11054
5507,1279,5508,9264
5066,8473,9081,9255
5396,7323,7352,9257
1134,7127,7476,7792
1617,1613,8127,8876
2075,3564,2077,8296
7413,1850,7561,8515
8374,7736,9451,10467
157,21,2699,6667
8501,7447,8683,8935
4293,4298,4928,7897
3970,928,7615,8289
802,5794,5797,7505
9266,7958,10650,10737
1423,2943,10326,11167
2961,6171,5029,8740
4806,3772,6851,9257
7321,2489,8309,9262
9239,10337,10828,11158
1738,1494,6930,7531
7329,7849,8011,9601
8459,7909,9866,10313
7345,8138,8916,9093
7342,7638,8571,9681
8523,7578,8614,10231
3566,470,3580,8315
3626,396,8193,9497
9810,8839,10559,11333
2485,2489,7321,9262
7106,8152,9094,9190
4459,3035,8377,9130
8040,9906,9946,10686
9030,8626,9600,10831
5416,1245,5415,8077
2981,4111,7430,8079
7338,5748,7408,8226
1995,5223,1997,7773
3741,3742,8012,9264
3182,4543,4542,9201
6748,1548,2685,2689
8918,7061,9400,10131
5355,355,7419,8678
3338,6352,6355,8003
3740,3741,7500,9264
8065,9835,10426,10761
9394,8413,10387,10666
7726,9716,7175,7684
5355,3726,5356,8678
5522,5521,7199,7768
9029,7262,9047,11326
7416,7469,9006,9832
2040,7558,8805,9402
6108,6111,8632,8719
3492,7418,7615,7804
445,443,4014,7469
10346,9370,10873,11127
7417,7387,7491,10600
7430,364,7992,8079
8874,7101,10399,10892
4887,3847,3850,7619
3868,3869,8185,10408
6875,10291,10423,11331
1130,1129,2175,8001
6461,797,6458,8460
7657,7880,8213,9472
6821,6773,6851,6991
8587,7230,11157,10858
6659,6634,6746,6975
1772,1600,1767,6796
4942,2897,4936,7630
9727,7450,10168,10904
8528,7687,9259,10721
7045,7411,8808,9745
9222,8456,10364,10472
8013,7530,10388,11170
9540,6865,11040,11313
1069,7108,7760,7780
5322,7059,7536,9284
5145,8455,9008,10659
9450,7686,9894,10151
3808,5570,3811,7898
8538,7047,8995,11231
1513,1133,2172,7476
5914,4196,4199,7599
1427,8090,9176,9276
8817,7937,9999,10048
8506,7962,8588,11343
3820,5582,3823,7883
7730,2110,8569,8973
2257,7264,7529,9278
826,828,5758,9141
8385,9862,9918,10395
7763,7218,8003,8645
9214,9708,10297,10931
5908,2871,7597,7599
5813,5817,7865,9265
8965,9481,9803,10568
8195,9138,9174,10877
7189,1147,7577,8809
1083,2218,8034,11111
3447,4659,8850,9278
5920,4205,7774,8954
4680,5200,7964,8843
9593,7415,10595,10904
9871,10186,10855,11115
8622,10770,10871,11198
9044,7764,10602,10971
7110,7689,7704,8484
6788,6734,7193,8549
9272,8878,9385,10836
9585,8141,9897,10540
6967,7121,7676,8350
5712,5707,7618,11018
1737,1492,1736,8336
3580,470,7422,7860
649,1184,1180,7818
7266,7069,7583,8573
1562,2673,8439,10705
5819,5815,7961,8779
7197,2393,7823,9279
304,5422,461,7817
9973,10523,11065,11109
7873,7448,7090,7684
233,5019,5024,6848
7375,7430,8066,10006
3214,3217,7294,7719
5952,4239,8568,9211
8107,7129,9310,10463
10798,10165,10897,11137
9658,7506,9735,9918
9752,7695,10543,11281
3741,5342,5343,8559
10386,7791,10678,10797
9080,7732,9323,9511
4407,1293,1963,8606
3103,1035,1037,9091
7381,8170,9368,10106
4898,2405,7054,7955
7709,7396,9289,9680
3098,2124,8183,9051
4046,3041,7114,7813
3527,4576,7751,10747
4044,7554,8303,8665
7009,8264,8992,9282
6132,6135,7417,7532
6134,7007,7466,8474
7861,3309,7874,9081
1633,1804,1637,6670
6801,5326,6839,7059
1648,1645,6766,7406
4600,3501,4603,8911
7024,7727,8270,8848
7313,6932,8383,9527
1891,1894,7398,7905
7061,8426,9628,10075
8686,10680,10787,10837
6077,1935,6074,7961
8040,10516,10837,10938
521,1732,8262,8910
8398,6706,8673,9668
4974,7395,8235,8763
4448,3021,3022,8085
9274,6601,6562,6567
9313,8317,10497,10701
790,5442,5402,8679
3421,3418,7484,8250
5239,273,5236,8075
10446,9409,10605,10955
5323,5320,6839,9284
5745,835,6982,7774
6576,6724,6800,9286
5597,770,7652,10529
1711,1467,7846,9218
7561,7583,8404,8421
7039,7285,7619,8278
3475,5247,5245,7893
10449,9124,11185,11193
4544,128,4547,6844
1625,2797,8016,9287
6519,5149,8101,8295
2732,1319,2681,8519
5729,80,6849,6858
2365,5568,7705,7939
8692,9239,10173,10317
7802,8160,9221,11160
7258,9057,9987,10281
8047,10024,10336,10980
2331,2329,7770,8871
2045,8556,8769,9402
5200,1977,5197,7332
7975,7024,8270,8848
2630,1496,1497,7211
9689,8465,9783,10503
9243,7486,9930,11036
9060,7414,9274,9283
4203,5918,9669,10238
6656,1683,6681,7172
4044,2550,3279,8665
6791,6570,7447,8931
4744,6217,4745,9018
9088,10262,10977,11433
6734,6781,7193,8554
353,5357,8088,8678
747,7126,7592,7593
1345,2758,1349,7800
3429,4680,7964,9711
171,5787,5790,7506
9245,6990,9629,11186
7181,7507,8388,10988
9141,4197,5758,5761
8585,7313,9210,9606
131,96,4544,6813
4373,3558,8589,9846
7141,7048,8322,10362
5497,360,1290,7155
7936,6958,9743,10823
1544,2722,2718,7501
7267,7117,8968,9293
7568,7884,8633,10325
5197,5200,7332,7964
6895,9585,10540,10984
399,3913,401,7661
3597,2596,7507,8703
900,897,7212,8762
802,800,7505,8422
7300,7171,7597,8064
3301,3298,8632,8786
7286,9189,10126,10772
10406,10221,10544,11327
5768,4187,5771,7180
4377,5017,4381,7512
4735,4734,7694,9076
7123,7117,7267,9293
412,414,7877,9294
1881,5783,5786,8350
4069,3021,4070,8085
690,760,691,7552
3784,5555,5544,7700
8558,8491,10455,10566
4672,4675,7169,9296
6209,3357,7902,9983
6471,328,6468,7948
7541,7243,8033,9449
1967,1964,7375,8308
8379,1924,9211,10254
10447,8172,10729,11131
6928,7319,7921,8509
3665,5434,9167,10852
438,440,8384,8513
449,7901,8915,9416
8508,7092,9545,10800
2835,5937,7989,8285
2565,1421,1427,8090
7686,9306,9894,10416
9634,10889,11076,11197
2211,1090,7034,7233
5540,8292,10417,10542
10719,9545,10828,10913
8395,7999,8731,10294
4681,4677,9163,10343
3368,3366,7494,8067
6933,8323,9547,9916
10388,7468,11170,11445
8101,6987,9937,10026
4954,4948,7511,7834
4025,964,4020,7663
6494,6491,7957,9589
9918,9503,10395,10944
5054,5051,7678,8719
7535,7089,8862,10038
10282,7492,10402,10496
7175,7277,8353,9042
8049,7570,8381,11227
5334,3750,7823,9841
8369,7878,10157,10766
6262,3290,6265,7811
9655,9107,9862,9909
1271,4486,4487,8089
5016,4380,8076,9303
6597,6688,7501,8651
586,587,7513,7882
6233,6236,7417,7858
7747,8554,8998,11007
8019,9190,10030,11402
2307,2308,7318,7500
200,5683,5689,6772
8473,8381,9081,9255
7091,7852,9148,10084
5341,2311,8012,8327
7039,6947,8340,10037
7729,2954,8076,9303
9599,9975,10303,10352
8658,9383,10549,10820
7108,3135,7521,7780
7878,8369,9881,10766
1976,4684,4687,9305
5586,2377,11087,11180
8316,1177,9086,11129
2783,1606,1611,7726
9735,6965,10211,10854
7877,2151,7922,8068
6504,339,6501,7807
8445,8671,9507,9945
7646,7841,8095,9526
5659,5665,6755,9410
8134,9912,10030,10462
6092,4397,4400,7392
6042,4347,7888,9098
7286,7418,8429,10775
7878,8869,8916,11265
6680,6687,6688,7501
1840,1838,6061,7261
10485,10628,11268,11454
9073,7664,9762,11015
5970,5966,8811,8818
1340,8133,8407,8497
2036,4450,2038,7692
2925,4992,2926,9098
6874,9863,10572,11080
7103,7734,8285,9837
9656,8692,10287,10523
9185,7283,10906,11099
456,7688,8539,10709
1535,1532,8778,9054
1069,3135,7108,7780
6504,5131,5134,7225
8627,8255,10450,10510
8098,165,8105,8257
8107,4963,8520,9310
7117,7598,8679,11112
5055,6425,8786,9311
939,1775,7790,8876
165,162,8105,8257
1486,2620,2619,8472
7479,4545,8871,9040
606,1211,607,7263
981,3050,8039,9245
6978,7806,8637,11395
1448,1453,8245,8701
3818,5577,7633,8547
2863,2867,7599,8166
7855,9236,10129,10702
8050,7048,9974,10536
5969,4256,5965,8300
5039,547,4401,7161
3673,5442,5407,7123
7348,7112,8246,8813
2890,5894,9028,9424
2385,2383,7833,9806
3580,7422,8397,7849
7404,6882,7563,8553
7344,9240,10005,11417
7599,7597,8592,9101
7440,7699,8796,10048
263,3614,264,8597
2984,7375,7430,8066
5398,5395,7913,9317
8092,3669,8335,10931
3041,4464,4463,7813
3286,6406,6407,7330
8173,2424,9500,11256
2893,2897,5889,7630
5987,4279,5983,7942
7225,7019,7694,9713
4212,5746,7314,9320
4765,4768,6125,8481
6813,6733,6844,7404
4271,5672,5678,7822
8213,7657,9000,10371
1375,1378,8127,8201
4484,1274,8464,8504
9313,8611,10369,10701
9649,9083,9695,10065
5221,3448,3451,7544
7288,3976,9080,9323
933,936,1770,7702
3605,2120,9035,11125
9541,7878,10430,11265
834,5747,7885,8358
6644,6563,6782,8146
7445,6906,8717,9325
10196,8367,10249,11335
5618,5619,7184,8293
6892,9032,10263,10866
3320,6372,6375,6938
7212,7719,9425,10196
9502,8442,10342,11323
2092,2097,8044,9131
3225,3222,7757,9327
9424,8112,10475,10827
9277,8195,10877,11223
81,212,5710,6842
8060,7412,10129,11007
3295,6400,8402,8786
1078,2645,1079,9200
6989,6987,7881,8273
6539,7504,8512,9329
3703,3705,8368,9279
10718,7966,10919,11030
748,678,747,7126
7204,8083,8693,9517
5628,5627,8185,10120
7513,1121,9458,9757
1278,4479,4480,7271
1755,543,544,8165
6221,4159,5874,8257
7772,8186,8864,10751
7173,6996,7983,10283
6599,6758,8316,8952
7371,7618,7891,9309
6672,6701,6740,8444
5446,3677,5444,7352
1781,41,6697,6799
1282,4475,4476,8114
1266,1267,4491,9333
1544,2693,6680,7250
3444,3441,4663,7709
4720,7641,7654,9365
6556,6596,6633,9335
9119,10614,10747,10975
6940,7459,7925,8866
7575,7846,8339,8999
9609,9481,9613,10144
8971,9861,10557,10652
3827,4864,7635,8507
5429,2390,7039,7737
7709,7018,7931,9680
4463,2057,4462,7295
4256,4261,5690,8300
7358,5106,7642,8638
1479,2613,2612,7313
4464,2060,4463,7813
6969,6381,7319,8056
7730,8569,8873,8973
3350,3352,7767,8408
4097,2993,4098,7752
9401,9914,10500,10636
5162,5159,7771,7810
2672,1559,2676,7569
7951,2603,8587,10069
393,395,2698,8029
9174,9138,10383,10877
620,302,9106,11143
7718,7236,8017,9209
4295,5649,8212,8457
588,1193,589,8137
8143,7662,9199,9785
8356,9477,10219,11052
7251,9787,11294,11458
2641,7650,7788,8855
3023,4450,4449,7692
4904,3867,4903,10408
6111,8121,8632,8719
10487,9928,10724,10731
5643,3882,3883,8249
8469,694,8660,8804
985,465,7525,8230
7457,8576,9207,9940
8331,7954,9363,11045
9566,8765,9904,10429
4619,4622,7516,9343
5177,1439,8348,8936
3927,3922,7838,9756
7242,9266,9943,11153
7201,8111,10097,10530
7131,9164,9637,11074
6928,7319,7477,8056
6382,3313,7491,8240
3492,7418,7804,8320
7960,7712,8450,11149
8160,7697,9452,11434
6906,7436,8080,9846
4031,2551,8274,8915
1379,1376,7379,7605
8744,10381,10849,10902
1356,3974,3969,7820
262,3611,263,8861
9341,7707,10730,11196
8562,7081,9095,10345
7291,8627,9220,10510
6887,7352,7545,8427
10425,9973,10523,11065
7356,7455,8208,8355
7914,8002,10732,11309
6037,2928,8036,8583
7457,7612,8361,9207
1691,7496,8397,9348
748,679,7126,7593
3278,1409,7990,8661
3575,5837,7538,7603
3913,401,7661,10097
4395,4398,8069,8531
9144,8821,9195,9224
7066,8984,11284,11362
6032,4336,4337,8190
8163,6954,9361,9474
1526,1146,1525,7189
5944,4218,4230,7842
7539,7150,9099,11178
6990,8447,9238,9984
1040,2609,1043,7951
1903,6320,8545,9350
5142,5139,7958,8604
1090,7034,7233,10415
8392,9121,9597,10242
7808,7181,10001,8976
4052,3036,4053,8377
6411,3288,8288,8617
7987,6941,9433,11140
305,6273,5178,6795
3750,3752,5332,6852
7120,8263,8776,10705
1264,1265,4493,8293
7395,4973,8235,10392
6370,5076,6373,7858
9838,8750,10003,10211
6427,5057,8100,8719
1677,1694,7926,10058
6916,7079,7303,8448
2061,4554,4558,8198
7492,2737,8117,9231
1002,2827,3062,7562
7042,10507,10949,11033
437,1793,1789,9555
3826,5588,3829,7894
7787,8007,8094,8751
4934,4940,7642,9549
1420,3569,1661,7653
8536,6901,9950,10227
7050,8576,8689,9781
7334,7037,8991,9358
1428,1671,7568,7585
6466,5093,5096,8003
7930,8138,9092,9093
6940,8241,9401,9705
8258,8899,10233,10728
8782,3921,10138,10602
7376,4259,9082,9360
7904,1204,674,673
5,1663,6753,6822
5113,6483,8241,9721
8405,8026,11133,11441
4452,2041,7495,10152
1255,1253,7118,8656
610,1215,611,7025
6929,2839,7842,9165
1630,2802,8018,8253
2300,2299,5352,7202
9762,8222,10180,10596
10363,8725,10763,11082
8191,6986,9225,10924
6906,8525,8563,9456
4847,2365,7705,7710
1068,3135,3134,7108
7606,8433,10983,11144
8851,7707,9992,10355
8613,8864,9038,9490
6043,6042,8520,10104
2691,1546,6959,7502
9005,7941,9204,11026
4806,143,5400,6850
9724,9548,9970,10068
7414,8522,9274,9364
1109,2250,7515,8233
2557,3145,7196,7688
2748,1572,1576,7082
3640,2154,2155,8879
796,7240,8422,11112
7987,8646,9621,9993
7690,6181,7817,7870
386,3622,388,7595
4748,6463,6220,8003
7044,7907,8268,8589
3375,3377,6297,8101
4758,6230,7056,7102
8509,8255,8627,10390
7391,6194,7654,9365
7465,8002,9181,9366
3287,6405,6096,7044
7508,9154,9210,9362
7842,7338,8417,9367
667,668,7428,7588
1638,7779,8253,9416
8192,9104,9669,10238
7855,7133,9308,9369
9087,8156,10057,10888
5336,3748,8790,10619
7721,4122,8500,11143
8979,9733,10113,10365
10584,10976,11259,11380
4392,6087,6084,8069
1723,1722,7896,8585
7438,8513,10136,7207
3133,1066,1067,7945
9373,9771,10876,11475
5790,5793,8594,9074
8516,7324,10470,11353
6555,6578,6766,8028
9918,9735,10134,10377
1523,611,7025,7368
8401,7916,9976,10531
10240,9971,10368,10568
8087,8589,9456,9846
1242,5524,5525,7462
2773,1360,2769,7820
9542,8179,10175,11427
413,2658,2662,7713
7099,7957,8266,9616
10224,8187,11058,11438
8837,7909,8895,11105
7403,3512,7464,9024
7388,6912,8022,9314
7989,7503,8779,9387
3331,3328,6224,7102
8341,8314,8699,9373
7641,7333,10575,10909
5175,5173,6275,8338
7486,7677,7885,8333
8511,7100,10212,10808
7373,8694,10565,11379
2829,1654,1657,7990
2107,7730,8024,8973
7966,10406,10919,11030
3173,3172,7271,8307
8458,8982,9759,10206
10088,10405,10459,11197
2342,5399,7352,9257
6495,5125,7449,9376
4754,6229,4757,7144
9139,6946,9829,10165
7734,7622,8076,10907
7151,2919,8052,8446
10829,8628,11065,11282
807,809,4940,7642
301,7057,7688,7992
20,6048,6834,6838
4608,4611,7804,8789
454,1821,10029,10709
7454,8442,9298,9379
4147,4223,7022,7444
10509,9463,10626,11234
6914,7886,9595,11023
4379,4149,7989,9387
8282,7386,8654,11265
9803,8395,10178,10294
7696,2400,7995,9382
3947,2478,2482,8756
7560,7890,8970,9066
4199,4196,7300,7599
